date,date_pretty,day_description,morning_prayers_together,evening_prayers_together
2021/12/01,"Wednesday, December 1, 2021",Week of 1st Sunday of Advent,Psalm 7; Isaiah 28:1–13; Matthew 12:38–end,Psalm 77; Isaiah 43:14–end; Revelation 21:1–8
2021/12/02,"Thursday, December 2, 2021",Week of 1st Sunday of Advent,Psalm 42; Isaiah 28:14–end; Matthew 13:1–23,Psalm 40; Isaiah 44:1–8; Revelation 21:9–21
2021/12/03,"Friday, December 3, 2021",Week of 1st Sunday of Advent,Psalm 25; Isaiah 29:1–14; Matthew 13:24–43,Psalm 17; Isaiah 44:9–23; Revelation 21:22–22:5
2021/12/04,"Saturday, December 4, 2021",Week of 1st Sunday of Advent,Psalm 9; Isaiah 29:15–end; Matthew 13:44–end,Psalm 27; Isaiah 44:24–45:13; Revelation 22:6–end
2021/12/05,"Sunday, December 5, 2021",2nd Sunday of Advent,Psalm 80; Isaiah 64:1-7; Matthew 11:2-11,Psalm 75; Isaiah 40:1-11; Luke 1:1-15
2021/12/06,"Monday, December 6, 2021",Week of 2nd Sunday of Advent,Psalm 44; Isaiah 30:1–18; Matthew 14:1–12,Psalm 144; Isaiah 45:14–end; 1 Thessalonians 1
2021/12/07,"Tuesday, December 7, 2021",Week of 2nd Sunday of Advent,Psalm 56; Isaiah 30:19–end; Matthew 14:13–end,Psalm 11; Isaiah 46; 1 Thessalonians 2:1–12
2021/12/08,"Wednesday, December 8, 2021",Week of 2nd Sunday of Advent,Psalm 62; Isaiah 31; Matthew 15:1–20,Psalm 10; Isaiah 47; 1 Thessalonians 2:13–end
2021/12/09,"Thursday, December 9, 2021",Week of 2nd Sunday of Advent,Psalm 54; Isaiah 32; Matthew 15:21–28,Psalm 73; Isaiah 48:1–11; 1 Thessalonians 3
2021/12/10,"Friday, December 10, 2021",Week of 2nd Sunday of Advent,Psalm 86; Isaiah 33:1–22; Matthew 15:29–end,Psalm 90; Isaiah 48:12–end; 1 Thessalonians 4:1–12
2021/12/11,"Saturday, December 11, 2021",Week of 2nd Sunday of Advent,Psalm 145; Isaiah 35; Matthew 16:1–12,Psalm 94; Isaiah 49:1–13; 1 Thessalonians 4:13–end
2021/12/12,"Sunday, December 12, 2021",3rd Sunday of Advent,"Psalm 12,14; Isaiah 25:1-9; 1 Corinthians 4:1-5","Psalm 50:1-6; Isaiah 35; Luke 1:57-66,67-80"
2021/12/13,"Monday, December 13, 2021",Week of 3rd Sunday of Advent,"Psalm 40; Isaiah 38:1–8,38:21–22 ; Matthew 16:13–end",Psalm 26; Isaiah 49:14–25; 1 Thessalonians 5:1–11
2021/12/14,"Tuesday, December 14, 2021",Week of 3rd Sunday of Advent,Psalm 70; Isaiah 38:9–20 ; Matthew 17:1–13,Psalm 50; Isaiah 50; 1 Thessalonians 5:12–end
2021/12/15,"Wednesday, December 15, 2021",Week of 3rd Sunday of Advent,Psalm 75; Isaiah 39; Matthew 17:14–21,Psalm 82; Isaiah 51:1–8; 2 Thessalonians 1
2021/12/16,"Thursday, December 16, 2021",Week of 3rd Sunday of Advent,Psalm 76; Zephaniah 1:1–2:3; Matthew 17:22–end,Psalm 44; Isaiah 51:9–16; 2 Thessalonians 2
2021/12/17,"Friday, December 17, 2021",Week of 3rd Sunday of Advent,Psalm 98; Zephaniah 3:1–13; Matthew 18:1–20,Psalm 49; Isaiah 51:17–end; 2 Thessalonians 3
2021/12/18,"Saturday, December 18, 2021",Week of 3rd Sunday of Advent,Psalm 71; Zephaniah 3:14–end; Matthew 18:21–end,Psalm 43; Isaiah 52:1–12; Jude
2021/12/19,"Sunday, December 19, 2021",4th Sunday of Advent,Psalm 144; Isaiah 32:1-8; Revelation 22:6-21,Psalm 123; Isaiah 10:33-11:10; Matthew 1:18-25
2021/12/20,"Monday, December 20, 2021",Week of 4th Sunday of Advent,"Psalm 46; Malachi 1:1,1:6–end; Matthew 19:1–12",Psalm 4; Isaiah 52:13–end; Isaiah 53; 2 Peter 1:1–15
2021/12/21,"Tuesday, December 21, 2021",Week of 4th Sunday of Advent,Psalm 121; Malachi 2:1–16; Matthew 19:13–15,Psalm 84; Isaiah 54; 2 Peter 1:16–2:3
2021/12/22,"Wednesday, December 22, 2021",Week of 4th Sunday of Advent,Psalm 124; Malachi 2:17–3:12; Matthew 19:16–end,Psalm 48; Isaiah 55; 2 Peter 2:4–end
2021/12/23,"Thursday, December 23, 2021",Week of 4th Sunday of Advent,Psalm 130; Malachi 3:13–end; Malachi 4; Matthew 23:1–12,Psalm 89:1-37; Isaiah 56:1–8; 2 Peter 3
2021/12/24,"Friday, December 24, 2021",Week of 4th Sunday of Advent,Psalm 45; Nahum 1; Matthew 23:13–28,Psalm 85; Isaiah 63:1–6; 2 John
2021/12/25,"Saturday, December 25, 2021",Christmas day,Psalm 110; Isaiah 62:1-5; Matthew 1:18-25,Psalm 8; Isaiah 65:17-25; Philippians 2:5-11; Luke 2:1-20
2021/12/26,"Sunday, December 26, 2021","St Stephen, the first Christian Martyr",Psalm 13; Jeremiah 26:12-15; Acts 6,Psalm 86; Genesis 4:1-10; Matthew 23:34-39
2021/12/27,"Monday, December 27, 2021",St John the Evangelist,Psalm 21; Isaiah 63:7-9; Ephesians 3:5-12,Psalm 97; Isaiah 35; Colossians 1:9-20
2021/12/28,"Tuesday, December 28, 2021",Holy Innocents,Psalm 36; Genesis 37:13-20; Matthew 18:1-10,Psalm 128; Isaiah 49:14-25; Mark 10:13-16
2021/12/29,"Wednesday, December 29, 2021",,Psalm 19; Jonah 1; Colossians 1:1–14,Psalm 132; Isaiah 57:15–end; John 1:1–18
2021/12/30,"Thursday, December 30, 2021",,Psalm 113; Jonah 2; Colossians 1:15–23,Psalm 65; Isaiah 59:1–15a; John 1:19–28
2021/12/31,"Friday, December 31, 2021",,Psalm 102; Jonah 3; Jonah 4; Colossians 1:24–2:7,Psalm 90; Isaiah 59:15b–end; John 1:29–34
